System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:04:24:285, 103100474443101,    1.417,   47.000, 2900,  17.714,  23.237,   6.455,  13.198,  16.836,   4.677, 57,  0,   0.000,   0.000,   0.000,   0.054,   0.099,   0.028,  24.000,  51.000, 105.000,   0.000,   0.000,  564,  26.800
10:04:24:391, 103100733144521,    1.524,   37.000, 1500,  14.014,  24.736,   6.871,   9.559,  17.859,   4.961, 56,  0,   0.000,   0.000,   0.000,   0.062,   0.106,   0.029,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  71.370
10:04:24:499, 103100993389357,    1.631,   38.000, 2500,  13.102,  26.145,   7.263,   8.633,  18.787,   5.219, 59,  0,   0.000,   0.000,   0.000,   0.052,   0.111,   0.031,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  45.309
10:04:24:715, 103101515762961,    1.847,   88.000, 3800,  22.590,  31.023,   8.617,  17.991,  22.672,   6.298, 68,  0,   0.000,   0.000,   0.000,   0.072,   0.127,   0.035,  24.000,  51.000, 105.000,   0.000,   0.000,   88,  73.682
10:04:24:855, 103101855840412,    1.988,   92.000, 3800,  30.819,  35.355,   9.821,  25.988,  26.325,   7.313, 67,  0,   0.000,   0.000,   0.000,   0.099,   0.141,   0.039,  24.000,  51.000, 105.000,   0.000,   0.000,   49,  23.446
10:04:24:977, 103102150248738,    2.110,   86.000, 3800,  28.567,  38.832,  10.787,  23.707,  29.210,   8.114, 68,  0,   0.000,   0.000,   0.000,   0.102,   0.153,   0.043,  24.000,  51.000, 105.000,   0.000,   0.000,   29,  89.063
10:04:25:099, 103102445561823,    2.232,   68.000, 3800,  26.336,  42.047,  11.680,  21.498,  31.835,   8.843, 63,  0,   0.000,   0.000,   0.000,   0.112,   0.167,   0.046,  24.000,  51.000, 105.000,   0.000,   0.000,  147,  78.170
10:04:25:224, 103102747415488,    2.356,   61.000, 3800,  22.840,  44.896,  12.471,  18.149,  34.099,   9.472, 64,  0,   0.000,   0.000,   0.000,   0.026,   0.170,   0.047,  24.000,  51.000, 105.000,   0.000,   0.000,  139,  29.952
10:04:25:331, 103103006999070,    2.464,   47.000, 2000,  18.372,  46.868,  13.019,  13.706,  35.570,   9.881, 58,  0,   0.000,   0.000,   0.000,   0.142,   0.185,   0.052,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  60.958
10:04:25:455, 103103307229140,    2.588,   43.000, 1600,  12.343,  48.400,  13.444,   7.941,  36.555,  10.154, 56,  0,   0.000,   0.000,   0.000,   0.033,   0.190,   0.053,  24.000,  51.000, 105.000,   0.000,   0.000,   33,  83.172
10:04:25:578, 103103604863341,    2.711,   53.000, 3800,  12.217,  49.903,  13.862,   7.723,  37.506,  10.418, 58,  0,   0.000,   0.000,   0.000,   0.082,   0.200,   0.055,  24.000,  51.000, 105.000,   0.000,   0.000,   69,  37.085
10:04:25:686, 103103865623416,    2.819,   46.000, 3800,  12.625,  51.264,  14.240,   8.194,  38.389,  10.664, 59,  0,   0.000,   0.000,   0.000,   0.027,   0.203,   0.056,  24.000,  51.000, 105.000,   0.000,   0.000,  573,  28.664
10:04:25:809, 103104162765346,    2.941,   38.000, 2900,  13.053,  52.867,  14.685,   8.547,  39.439,  10.955, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.205,   0.057,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.160
10:04:25:934, 103104466280482,    3.067,   42.000, 1300,  10.195,  54.146,  15.041,   6.083,  40.202,  11.167, 54,  0,   0.000,   0.000,   0.000,   0.062,   0.213,   0.059,  24.000,  51.000, 105.000,   0.000,   0.000,   56,  80.586
10:04:26:089, 103104839752683,    3.221,   42.000, 1500,   8.486,  55.456,  15.404,   4.227,  40.854,  11.348, 54,  0,   0.000,   0.000,   0.000,   0.067,   0.223,   0.062,  24.000,  51.000, 105.000,   0.000,   0.000,  105,  75.009
10:04:26:211, 103105135802311,    3.344,   52.000, 3800,  10.249,  56.710,  15.753,   5.990,  41.587,  11.552, 57,  0,   0.000,   0.000,   0.000,   0.022,   0.226,   0.063,  24.000,  51.000, 105.000,   0.000,   0.000,   79,  26.919
10:04:26:317, 103105391876566,    3.450,   21.000, 1500,   5.960,  57.341,  15.928,   1.694,  41.767,  11.602, 53,  0,   0.000,   0.000,   0.000,   0.063,   0.233,   0.065,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  50.360
10:04:26:457, 103105731217356,    3.590,   37.000, 1400,   9.387,  58.658,  16.294,   5.145,  42.488,  11.802, 53,  0,   0.000,   0.000,   0.000,   0.089,   0.245,   0.068,  24.000,  51.000, 105.000,   0.000,   0.000,   93,  77.911
10:04:26:581, 103106030564668,    3.714,   52.000, 3800,  10.143,  59.913,  16.642,   6.263,  43.263,  12.018, 58,  0,   0.000,   0.000,   0.000,   0.017,   0.247,   0.069,  24.000,  51.000, 105.000,   0.000,   0.000,   28,  85.273
10:04:26:688, 103106289602319,    3.821,   30.000, 1800,   7.283,  60.693,  16.859,   2.745,  43.557,  12.099, 54,  0,   0.000,   0.000,   0.000,   0.089,   0.257,   0.071,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  92.093
10:04:26:813, 103106592399083,    3.946,   36.000, 1400,  10.413,  61.996,  17.221,   6.094,  44.320,  12.311, 53,  0,   0.000,   0.000,   0.000,   0.065,   0.265,   0.074,  24.000,  51.000, 105.000,   0.000,   0.000,   59,  74.907
10:04:26:937, 103106891488734,    4.069,   48.000, 2400,  10.842,  63.336,  17.593,   6.544,  45.129,  12.536, 54,  0,   0.000,   0.000,   0.000,   0.027,   0.268,   0.075,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  91.472
10:04:27:059, 103107187382931,    4.192,   46.000, 2600,   7.501,  64.254,  17.848,   3.204,  45.521,  12.645, 55,  0,   0.000,   0.000,   0.000,   0.039,   0.273,   0.076,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  91.272
10:04:27:198, 103107522035543,    4.330,   27.000, 2000,  10.229,  65.669,  18.241,   5.848,  46.330,  12.869, 53,  0,   0.000,   0.000,   0.000,   0.049,   0.280,   0.078,  24.000,  51.000, 105.000,   0.000,   0.000,   42,  76.490
10:04:27:336, 103107856356367,    4.468,   57.000, 2900,  17.029,  68.022,  18.895,  12.485,  48.055,  13.349, 65,  0,   0.000,   0.000,   0.000,   0.109,   0.295,   0.082,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  87.102
10:04:27:460, 103108157261210,    4.593,   76.000, 3800,  26.244,  71.286,  19.802,  21.442,  50.722,  14.089, 69,  0,   0.000,   0.000,   0.000,   0.144,   0.313,   0.087,  24.000,  51.000, 105.000,   0.000,   0.000,  118,  48.215
10:04:27:581, 103108449603012,    4.713,   81.000, 3800,  29.485,  74.849,  20.791,  24.654,  53.701,  14.917, 66,  0,   0.000,   0.000,   0.000,   0.094,   0.324,   0.090,  24.000,  51.000, 105.000,   0.000,   0.000,   60,  82.799
10:04:27:704, 103108747984700,    4.837,   80.000, 3800,  28.541,  78.370,  21.769,  23.651,  56.618,  15.727, 67,  0,   0.000,   0.000,   0.000,   0.104,   0.337,   0.094,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  90.222
10:04:27:829, 103109048224161,    4.961,   59.000, 3800,  22.780,  81.197,  22.555,  18.056,  58.859,  16.350, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.338,   0.094,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  84.059
10:04:27:952, 103109347784250,    5.085,   44.000, 1400,  18.624,  83.503,  23.195,  13.918,  60.583,  16.829, 59,  0,   0.000,   0.000,   0.000,   0.073,   0.347,   0.096,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  91.579
10:04:28:077, 103109648577961,    5.209,   43.000, 2500,  10.598,  84.820,  23.561,   6.142,  61.346,  17.041, 57,  0,   0.000,   0.000,   0.000,   0.025,   0.350,   0.097,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  86.257
10:04:28:200, 103109947854346,    5.333,   46.000, 3700,  15.664,  86.758,  24.100,  11.039,  62.712,  17.420, 64,  0,   0.000,   0.000,   0.000,   0.073,   0.359,   0.100,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  91.663
10:04:28:325, 103110249495742,    5.457,   54.000, 3800,  22.612,  89.578,  24.883,  17.872,  64.940,  18.039, 59,  0,   0.000,   0.000,   0.000,   0.058,   0.366,   0.102,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  79.754
10:04:28:450, 103110552342557,    5.583,   52.000, 3200,  19.272,  91.990,  25.553,  14.484,  66.753,  18.543, 63,  0,   0.000,   0.000,   0.000,   0.031,   0.370,   0.103,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  87.820
10:04:28:573, 103110849972829,    5.706,   84.000, 3800,  29.492,  95.619,  26.561,  24.587,  69.778,  19.383, 67,  0,   0.000,   0.000,   0.000,   0.042,   0.375,   0.104,  24.000,  51.000, 105.000,   0.000,   0.000,   26,  83.614
10:04:28:698, 103111151485327,    5.830,   58.000, 3800,  23.772,  98.581,  27.384,  18.876,  72.131,  20.036, 65,  0,   0.000,   0.000,   0.000,   0.042,   0.380,   0.106,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  90.905
10:04:28:822, 103111451118235,    5.954,   48.000, 3800,  18.616, 100.887,  28.024,  13.860,  73.848,  20.513, 60,  0,   0.000,   0.000,   0.000,   0.014,   0.382,   0.106,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  89.064
10:04:28:946, 103111752909696,    6.079,   38.000, 1400,  15.976, 102.880,  28.578,  11.240,  75.250,  20.903, 61,  0,   0.000,   0.000,   0.000,   0.165,   0.403,   0.112,  24.000,  51.000, 105.000,   0.000,   0.000,   44,  84.202
10:04:29:055, 103112015639498,    6.188,   39.000, 2900,  16.481, 104.670,  29.075,  11.784,  76.529,  21.258, 61,  0,   0.000,   0.000,   0.000,   0.098,   0.413,   0.115,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  88.561
10:04:29:196, 103112356637011,    6.328,   46.000, 1700,  13.701, 106.601,  29.611,   9.127,  77.816,  21.616, 57,  0,   0.000,   0.000,   0.000,   0.081,   0.425,   0.118,  24.000,  51.000, 105.000,   0.000,   0.000,  119,  72.105
10:04:29:303, 103112616622665,    6.436,   47.000, 2000,  10.181, 107.695,  29.915,   5.681,  78.426,  21.785, 55,  0,   0.000,   0.000,   0.000,   0.058,   0.431,   0.120,  24.000,  51.000, 105.000,   0.000,   0.000,   56,  71.266
10:04:29:426, 103112913990992,    6.559,   38.000, 3800,  11.898, 109.158,  30.322,   7.503,  79.349,  22.041, 57,  0,   0.000,   0.000,   0.000,   0.005,   0.432,   0.120,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  87.858
10:04:29:550, 103113211719343,    6.682,   40.000, 2000,  10.501, 110.450,  30.681,   6.136,  80.104,  22.251, 57,  0,   0.000,   0.000,   0.000,   0.063,   0.440,   0.122,  24.000,  51.000, 105.000,   0.000,   0.000,  510,  30.948
10:04:29:658, 103113474780312,    6.791,   45.000, 1500,   6.513, 111.158,  30.877,   2.299,  80.354,  22.321, 54,  0,   0.000,   0.000,   0.000,   0.048,   0.445,   0.124,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  66.111
10:04:29:797, 103113810075682,    6.929,   23.000, 1400,   8.737, 112.369,  31.214,   4.287,  80.948,  22.486, 54,  0,   0.000,   0.000,   0.000,   0.181,   0.470,   0.130,  24.000,  51.000, 105.000,   0.000,   0.000,  251,  56.362
10:04:29:935, 103114145180060,    7.068,   49.000, 1700,   9.999, 113.754,  31.598,   5.663,  81.732,  22.703, 55,  0,   0.000,   0.000,   0.000,   0.031,   0.474,   0.132,  24.000,  51.000, 105.000,   0.000,   0.000,   42,  74.643
10:04:30:061, 103114449690868,    7.194,   58.000, 1400,  14.012, 115.518,  32.088,   9.478,  82.925,  23.035, 55,  0,   0.000,   0.000,   0.000,   0.045,   0.480,   0.133,  24.000,  51.000, 105.000,   0.000,   0.000,  571,  32.936
10:04:30:171, 103114715092721,    7.303,   68.000, 3800,  24.323, 118.186,  32.830,  19.686,  85.085,  23.635, 67,  0,   0.000,   0.000,   0.000,   0.024,   0.482,   0.134,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  63.518
10:04:30:311, 103115054320437,    7.444,   78.000, 3800,  27.729, 122.075,  33.910,  22.864,  88.291,  24.525, 67,  0,   0.000,   0.000,   0.000,   0.119,   0.499,   0.139,  24.000,  51.000, 105.000,   0.000,   0.000,   39,  86.954
10:04:30:447, 103115383048605,    7.579,   77.000, 3800,  28.006, 125.880,  34.967,  23.160,  91.438,  25.400, 67,  0,   0.000,   0.000,   0.000,   0.057,   0.507,   0.141,  24.000,  51.000, 105.000,   0.000,   0.000,   42,  71.688
10:04:30:571, 103115683716594,    7.704,   55.000, 2900,  22.910, 128.727,  35.758,  18.037,  93.680,  26.022, 64,  0,   0.000,   0.000,   0.000,   0.146,   0.525,   0.146,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  87.433
10:04:30:695, 103115982311715,    7.827,   54.000, 3800,  21.052, 131.326,  36.479,  16.295,  95.691,  26.581, 65,  0,   0.000,   0.000,   0.000,   0.104,   0.538,   0.149,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  91.065
10:04:30:803, 103116244731982,    7.936,   45.000, 3800,  19.301, 133.420,  37.061,  14.614,  97.277,  27.021, 64,  0,   0.000,   0.000,   0.000,   0.092,   0.548,   0.152,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  88.982
10:04:30:911, 103116504527049,    8.043,   50.000, 3800,  21.465, 135.725,  37.701,  16.804,  99.081,  27.523, 64,  0,   0.000,   0.000,   0.000,   0.082,   0.557,   0.155,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  90.184
10:04:31:018, 103116765089419,    8.151,   48.000, 2900,  18.882, 137.758,  38.266,  14.185, 100.609,  27.947, 60,  0,   0.000,   0.000,   0.000,   0.043,   0.561,   0.156,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  89.234
10:04:31:127, 103117028951788,    8.260,   41.000, 3800,  12.765, 139.151,  38.653,   8.107, 101.493,  28.193, 60,  0,   0.000,   0.000,   0.000,   0.213,   0.584,   0.162,  24.000,  51.000, 105.000,   0.000,   0.000,  311,  54.211
10:04:31:250, 103117324919098,    8.382,   36.000, 3800,  11.923, 140.609,  39.058,   7.655, 102.430,  28.453, 58,  0,   0.000,   0.000,   0.000,   0.020,   0.587,   0.163,  24.000,  51.000, 105.000,   0.000,   0.000,   37,  29.765
10:04:31:372, 103117621261857,    8.505,   34.000, 1500,  13.396, 142.250,  39.514,   9.048, 103.538,  28.761, 55,  0,   0.000,   0.000,   0.000,   0.044,   0.592,   0.165,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  79.243
10:04:31:495, 103117917985953,    8.627,   48.000, 3800,  18.557, 144.526,  40.146,  14.004, 105.256,  29.238, 62,  0,   0.000,   0.000,   0.000,   0.072,   0.601,   0.167,  24.000,  51.000, 105.000,   0.000,   0.000,   35,  87.767
10:04:31:604, 103118180798464,    8.736,   42.000, 2000,  14.386, 146.089,  40.580,   9.855, 106.326,  29.535, 56,  0,   0.000,   0.000,   0.000,   0.153,   0.618,   0.172,  24.000,  51.000, 105.000,   0.000,   0.000,   79,  92.036
10:04:31:726, 103118478226262,    8.859,   44.000, 2400,  15.068, 147.942,  41.095,  10.443, 107.610,  29.892, 56,  0,   0.000,   0.000,   0.000,   0.127,   0.633,   0.176,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  83.527
10:04:31:836, 103118742595609,    8.968,   52.000, 3800,   9.430, 148.972,  41.381,   5.095, 108.167,  30.046, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.634,   0.176,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  85.064
10:04:31:943, 103119002385821,    9.076,   44.000, 3800,  18.756, 150.986,  41.941,  14.118, 109.683,  30.468, 65,  0,   0.000,   0.000,   0.000,   0.077,   0.642,   0.178,  24.000,  51.000, 105.000,   0.000,   0.000,   25,  83.439
10:04:32:067, 103119300941365,    9.199,   52.000, 3200,  18.562, 153.277,  42.577,  13.972, 111.407,  30.946, 65,  0,   0.000,   0.000,   0.000,   0.017,   0.644,   0.179,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  85.633
10:04:32:203, 103119632242635,    9.336,   56.000, 3800,  20.152, 156.037,  43.344,  15.469, 113.526,  31.535, 66,  0,   0.000,   0.000,   0.000,   0.015,   0.646,   0.179,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  87.109
10:04:32:327, 103119930486825,    9.459,   77.000, 3800,  28.212, 159.515,  44.310,  23.489, 116.422,  32.339, 66,  0,   0.000,   0.000,   0.000,   0.017,   0.648,   0.180,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  87.129
10:04:32:449, 103120226259126,    9.581,   83.000, 3800,  30.456, 163.238,  45.344,  25.107, 119.491,  33.192, 67,  0,   0.000,   0.000,   0.000,   0.506,   0.710,   0.197,  24.000,  51.000, 105.000,   0.000,   0.000,  345,  49.560
10:04:32:574, 103120527567206,    9.706,   63.000, 3800,  25.852, 166.458,  46.238,  20.972, 122.103,  33.918, 66,  0,   0.000,   0.000,   0.000,   0.052,   0.717,   0.199,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  58.853
10:04:32:697, 103120826475620,    9.830,   62.000, 3400,  25.425, 169.600,  47.111,  20.546, 124.642,  34.623, 67,  0,   0.000,   0.000,   0.000,   0.120,   0.731,   0.203,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  88.151
10:04:32:822, 103121129056977,    9.955,   93.000, 3800,  31.505, 173.540,  48.206,  26.607, 127.970,  35.547, 73,  0,   0.000,   0.000,   0.000,   0.052,   0.738,   0.205,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.603
10:04:32:947, 103121432655481,   10.080,   87.000, 3800,  33.145, 177.700,  49.361,  28.229, 131.512,  36.531, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.742,   0.206,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  82.843
10:04:33:099, 103121798669446,   10.231,  105.000, 3800,  34.001, 182.844,  50.790,  29.023, 135.903,  37.751, 76,  0,   0.000,   0.000,   0.000,   0.089,   0.755,   0.210,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  90.064
10:04:33:268, 103122208983117,   10.401,   93.000, 3800,  32.949, 188.432,  52.342,  27.957, 140.645,  39.068, 74,  0,   0.000,   0.000,   0.000,   0.074,   0.768,   0.213,  24.000,  51.000, 105.000,   0.000,   0.000,   57,  82.164
10:04:33:442, 103122628915879,   10.575,   88.000, 3800,  33.253, 194.204,  53.946,  28.220, 145.544,  40.429, 75,  0,   0.000,   0.000,   0.000,   0.112,   0.787,   0.219,  24.000,  51.000, 105.000,   0.000,   0.000,   45,  90.497
10:04:33:603, 103123019513655,   10.736,  109.000, 3800,  34.691, 199.806,  55.502,  29.704, 150.339,  41.761, 76,  0,   0.000,   0.000,   0.000,   0.105,   0.804,   0.223,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  84.897
10:04:33:767, 103123414545321,   10.899,  100.000, 3800,  34.868, 205.499,  57.083,  29.894, 155.221,  43.117, 81,  0,   0.000,   0.000,   0.000,   0.099,   0.820,   0.228,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  90.810
10:04:33:911, 103123763714042,   11.044,   91.000, 3800,  34.049, 210.414,  58.448,  28.958, 159.401,  44.278, 79,  0,   0.000,   0.000,   0.000,   0.200,   0.849,   0.236,  24.000,  51.000, 105.000,   0.000,   0.000,  107,  80.089
10:04:34:070, 103124149919099,   11.203,  100.000, 3800,  35.539, 216.087,  60.024,  30.652, 164.294,  45.637, 81,  0,   0.000,   0.000,   0.000,   0.043,   0.856,   0.238,  24.000,  51.000, 105.000,   0.000,   0.000,   28,  64.271
10:04:34:256, 103124597922638,   11.389,   85.000, 3800,  34.371, 222.452,  61.792,  29.390, 169.737,  47.149, 78,  0,   0.000,   0.000,   0.000,   0.086,   0.872,   0.242,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  90.391
10:04:34:991, 103126376959466,   12.124,   96.000, 3800,  31.025, 245.267,  68.130,  26.160, 188.974,  52.493, 75,  0,   0.000,   0.000,   0.000,   0.013,   0.882,   0.245,  24.000,  51.000, 105.000,   0.000,   0.000,    2,  90.007
10:04:35:126, 103126703563030,   12.259,   92.000, 3800,  32.241, 249.620,  69.339,  27.049, 192.626,  53.507, 76,  0,   0.000,   0.000,   0.000,   0.281,   0.920,   0.255,  24.000,  51.000, 105.000,   0.000,   0.000,   48,  92.148
10:04:35:284, 103127085433947,   12.417,   99.000, 3800,  34.583, 255.079,  70.855,  29.583, 197.295,  54.804, 78,  0,   0.000,   0.000,   0.000,   0.106,   0.936,   0.260,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.615
10:04:35:438, 103127456751767,   12.570,   90.000, 3800,  33.978, 260.294,  72.304,  28.643, 201.692,  56.025, 78,  0,   0.000,   0.000,   0.000,   0.377,   0.994,   0.276,  24.000,  51.000, 105.000,   0.000,   0.000,  154,  67.691
10:04:35:600, 103127849807395,   12.733,  105.000, 3300,  31.887, 265.475,  73.743,  26.829, 206.051,  57.236, 74,  0,   0.000,   0.000,   0.000,   0.138,   1.017,   0.282,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  74.927
10:04:35:760, 103128237114659,   12.893,   96.000, 3000,  23.289, 269.203,  74.779,  18.203, 208.965,  58.046, 70,  0,   0.000,   0.000,   0.000,   0.181,   1.045,   0.290,  24.000,  51.000, 105.000,   0.000,   0.000,   39,  87.317
10:04:35:918, 103128619895140,   13.051,  102.000, 2700,  18.027, 272.056,  75.571,  13.198, 211.053,  58.626, 66,  0,   0.000,   0.000,   0.000,   0.049,   1.053,   0.293,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  89.052
10:04:36:081, 103129013029071,   13.214,  104.000, 2800,  18.532, 275.067,  76.408,  13.565, 213.258,  59.238, 65,  0,   0.000,   0.000,   0.000,   0.144,   1.077,   0.299,  24.000,  51.000, 105.000,   0.000,   0.000,  119,  76.785
10:04:36:202, 103129307510820,   13.335,   96.000, 2800,  18.004, 277.259,  77.016,  13.026, 214.843,  59.679, 66,  0,   0.000,   0.000,   0.000,   0.159,   1.096,   0.304,  24.000,  51.000, 105.000,   0.000,   0.000,   61,  71.506
10:04:36:355, 103129674602429,   13.487,  100.000, 2700,  17.787, 279.958,  77.766,  12.905, 216.801,  60.223, 65,  0,   0.000,   0.000,   0.000,   0.095,   1.110,   0.308,  24.000,  51.000, 105.000,   0.000,   0.000,   44,  85.465
10:04:36:484, 103129986970324,   13.616,   93.000, 2600,  17.201, 282.179,  78.383,  12.409, 218.404,  60.668, 65,  0,   0.000,   0.000,   0.000,   0.064,   1.119,   0.311,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  89.402
10:04:36:667, 103130431514521,   13.800,   92.000, 2600,  16.074, 285.133,  79.203,  11.260, 220.473,  61.242, 63,  0,   0.000,   0.000,   0.000,   0.065,   1.131,   0.314,  24.000,  51.000, 105.000,   0.000,   0.000,   31,  55.529
10:04:36:849, 103130871670935,   13.982,  106.000, 2500,  15.986, 288.041,  80.011,  11.132, 222.498,  61.805, 63,  0,   0.000,   0.000,   0.000,   0.107,   1.150,   0.319,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  88.383
10:04:37:037, 103131325486720,   14.169,   88.000, 2600,  15.265, 290.905,  80.807,  10.507, 224.469,  62.352, 63,  0,   0.000,   0.000,   0.000,   0.044,   1.158,   0.322,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  88.998
10:04:37:233, 103131800374085,   14.366,  119.000, 2500,  15.790, 294.004,  81.668,  10.915, 226.612,  62.948, 61,  0,   0.000,   0.000,   0.000,   0.131,   1.184,   0.329,  24.000,  51.000, 105.000,   0.000,   0.000,   91,  81.537
